Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Actual,Predicted,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5
-0.36971697,-0.9208438,1.7913933,0.538327,-0.64578664,0.33567256,0.24379903,0.45149228,-0.11429016,-0.30316412,1.4257721,2.1766987,-0.66542757,2.3607395,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-0.11836857,-0.53628653,-0.23547171,-0.35556144,0.4626428,-0.8806703,-0.7011942,2.1972246,2.2335641,2.733154638,-0.244925448,,2.752318046,2.0948167
-0.36971697,1.0859605,-1.3799248,-1.8576071,-0.64578664,0.33567256,0.24379903,-0.4689694,-0.11429016,-0.30316412,-1.0362169,0.2818315,0.82588524,-0.037954014,2.1847064,2.626785,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,0.77221406,-0.53628653,1.3647232,-0.35556144,-0.003317757,-1.7881436,-0.43614954,2.0794415,1.8127346,2.423302704,-0.12824502,,1.840928299,1.978521009
-0.36971697,1.0859605,0.20573424,0.538327,1.5484991,0.33567256,1.1609478,1.371954,0.68828076,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,1.1736394,-0.2565605,1.6627966,2.9459026,2.1648207,-0.35556144,0.8121132,0.32929412,0.35898462,2.6390574,2.0586655,1.884046826,0.039490712,,2.162550953,2.435305324
-0.36971697,1.0859605,0.99856377,0.538327,-0.64578664,0.33567256,-0.6733497,-1.3894311,0.68828076,0.85105103,0.6051091,0.2818315,-0.66542757,-1.2373008,0.85451907,-0.3806935,-1.2694764,-0.9267273,-1.038724,-2.024049,-4.3301272,0.4489108,-0.69038796,-1.0208579,-1.233345,1.6627966,0.6244432,2.1648207,1.0757432,-0.23629804,-1.4856526,-0.43614954,2.1972246,2.6082273,2.029949787,0.008532119,,1.766354071,2.246480863
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,0.68828076,-2.6115944,-1.0362169,0.2818315,-0.66542757,1.1613928,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.02680301,-2.821552,0,2.0439126,3.322479065,-0.507009767,,#NUM!,1.862866999
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,-2.9790938,0.24379903,0.45149228,-0.11429016,-1.4573793,1.4257721,-1.6130357,-0.66542757,2.3607395,-0.47566825,2.626785,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,-2.227614,-0.69038796,0.07639073,-0.2565605,-0.11836857,-0.53628653,-1.0355692,0.36009088,0.4626428,-0.2756881,0.0939399,2.4849067,2.4364169,3.120055085,0.204918725,,3.339104406,2.431518009
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,-0.6733497,-0.4689694,-0.11429016,-0.30316412,1.4257721,0.2818315,-0.66542757,2.3607395,-0.47566825,-0.3806935,-1.2694764,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,1.1736394,-1.233345,-0.11836857,-0.53628653,0.56462574,-0.35556144,-0.7022586,0.02680301,0.0939399,2.4849067,2.095757,2.397966037,0.026983188,,#NUM!,2.112384076
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,-1.5904984,-0.4689694,-1.719432,0.85105103,0.6051091,2.1766987,0.82588524,-0.037954014,-0.47566825,-0.3806935,-1.2694764,1.079066,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,0.07639073,0.7202241,0.77221406,2.9459026,2.1648207,1.0757432,0.6956231,-1.1831614,-0.7011942,2.1972246,1.9625591,2.249397039,-0.150252945,,1.569878922,2.102595806
-0.36971697,-0.9208438,0.99856377,0.538327,1.5484991,0.33567256,-0.6733497,-0.4689694,-0.11429016,-0.30316412,-0.21555388,2.1766987,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,-0.11836857,-0.53628653,-1.0355692,-1.0712137,-0.7022586,-0.8806703,-0.7011942,0,0.45545352,1.899920376,-0.487891599,,#NUM!,1.813490671
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,-0.6733497,0.45149228,-0.11429016,-0.30316412,-1.0362169,-1.6130357,0.82588524,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,-1.233345,-1.0089512,-0.53628653,-1.0355692,-1.0712137,-0.23629804,0.32929412,0.35898462,2.6390574,2.5698242,2.476061984,-0.068942732,,1.751303705,2.383634475
-0.36971697,-0.9208438,0.20573424,0.538327,-0.64578664,0.33567256,1.1609478,-0.4689694,-0.11429016,-0.30316412,1.4257721,0.2818315,0.82588524,1.1613928,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-0.11836857,-0.53628653,-1.0355692,-0.35556144,-0.7022586,1.2367674,0.35898462,2.7080503,2.8766103,2.559776233,0.135270748,,#NUM!,2.378430122
-0.36971697,1.0859605,0.99856377,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,0.85105103,-0.21555388,0.2818315,0.82588524,-1.2373008,-0.47566825,-0.3806935,-1.2694764,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,-1.0208579,-1.233345,0.77221406,-0.53628653,1.3647232,-0.35556144,1.8605244,-0.57817924,-0.43614954,2.3025851,2.2271457,2.431370106,0.080405303,,1.841410678,2.297246075
-0.36971697,1.0859605,-0.58709526,0.538327,1.5484991,0.33567256,1.1609478,0.45149228,1.4908516,-0.30316412,-1.0362169,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,0.7202241,1.6627966,-0.53628653,-1.0355692,-0.35556144,-0.7022586,-1.4856526,-2.821552,0,1.6125467,2.825843415,-0.441690428,,#NUM!,1.660209097
-0.36971697,1.0859605,-0.58709526,0.538327,1.5484991,0.33567256,-0.6733497,-1.3894311,-1.719432,-0.30316412,-1.0362169,0.2818315,-0.66542757,-1.2373008,0.85451907,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,-2.227614,1.4484609,0.07639073,0.7202241,0.77221406,1.7851729,2.1648207,1.0757432,-0.003317757,0.32929412,0.62402934,2.7080503,2.7674575,1.618664419,0.173492597,,1.744851391,2.585014956
2.7047715,1.0859605,0.99856377,0.538327,1.5484991,0.33567256,-1.5904984,-1.3894311,-0.11429016,0.85105103,-0.21555388,-1.6130357,0.82588524,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,-2.024049,0.2309401,0.4489108,1.4484609,-1.0208579,-0.2565605,-1.0089512,-0.53628653,-0.23547171,-0.35556144,-0.23629804,-0.2756881,-0.17110482,2.3978953,2.511358,2.425502053,-0.008339054,,1.431853452,2.243049576
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,-2.9790938,1.1609478,1.371954,-0.11429016,0.85105103,1.4257721,0.2818315,-0.66542757,2.3607395,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,1.4484609,-3.2153554,-0.2565605,-0.11836857,4.106632,2.1648207,-0.35556144,-0.23629804,0.6317852,0.62402934,2.5649493,2.874773,2.41673978,-0.12881833,,3.162515995,2.530621494
-0.36971697,1.0859605,0.99856377,0.538327,-0.64578664,0.33567256,1.1609478,-0.4689694,1.4908516,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,-1.0089512,-0.53628653,1.3647232,1.0757432,0.5791329,0.32929412,0.0939399,2.4849067,2.4800565,1.768096825,0.045544237,,1.617567685,2.557782629
-0.36971697,1.0859605,0.20573424,-1.8576071,-0.64578664,0.33567256,-0.6733497,-0.4689694,0.68828076,-0.30316412,-1.0362169,0.2818315,3.8085108,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,0.7202241,1.6627966,4.106632,2.1648207,0.36009088,0.22966252,0.02680301,-0.17110482,2.3978953,1.9040384,2.385796152,-0.540950864,,1.803307841,2.173132543
-0.36971697,-0.9208438,1.7913933,0.538327,-0.64578664,0.33567256,-0.6733497,-1.3894311,-1.719432,-0.30316412,0.6051091,2.1766987,2.317198,-0.037954014,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,-4.3301272,0.4489108,1.4484609,-1.0208579,0.7202241,-1.8995339,-0.53628653,-1.0355692,-1.0712137,1.6275442,0.93427634,0.35898462,2.6390574,2.8831115,1.51862725,-0.143755262,,1.546042228,2.533821294
2.7047715,-0.9208438,0.99856377,-1.8576071,-0.64578664,0.33567256,-1.5904984,-1.3894311,-0.11429016,-0.30316412,-0.21555388,0.2818315,3.8085108,1.1613928,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,-0.53628653,-0.23547171,0.36009088,-0.4692783,-0.8806703,-0.7011942,2.3978953,2.2211745,2.23702684,-0.416254683,,1.18894521,2.011354466
-0.36971697,1.0859605,2.5842228,0.538327,-0.64578664,-2.9790938,0.24379903,-0.4689694,0.68828076,-0.30316412,-1.0362169,2.1766987,-0.66542757,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,-2.227614,-0.69038796,1.1736394,1.6970086,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.7022586,1.8417497,1.949253,2.944439,2.8802323,0.842920172,0.373429049,,#NUM!,2.978430504
-0.36971697,1.0859605,-0.58709526,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,2.0052662,-1.0362169,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,-4.3301272,0.4489108,1.4484609,-1.0208579,-0.2565605,-1.0089512,0.6244432,-1.0355692,1.0757432,-0.7022586,-1.1831614,-1.2312837,0,1.8302448,3.155129666,-0.28016362,,#NUM!,1.923534453
-0.36971697,1.0859605,-0.58709526,-1.8576071,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,2.0052662,-1.0362169,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,-1.2694764,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,-1.0208579,1.6970086,1.6627966,0.6244432,2.1648207,0.36009088,0.22966252,2.1442409,1.949253,2.944439,3.3978581,1.228215899,0.688602127,,2.457931938,3.201922933
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,0.45149228,1.4908516,-0.30316412,-1.0362169,0.2818315,0.82588524,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,0.7202241,-0.11836857,-0.53628653,-0.23547171,-0.35556144,-0.4692783,-0.2756881,-0.17110482,2.4849067,2.3271291,2.475893701,-0.019111365,,3.283416241,2.354463309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Count:,14,0,6,1,58
